iter	Passed	Remaining
193	375	1561
194	376	1555
195	377	1549
196	378	1543
197	379	1538
198	381	1534
199	382	1530
200	383	1526
201	385	1521
202	386	1516
203	387	1511
204	388	1506
205	389	1501
206	390	1497
207	392	1492
208	393	1490
209	395	1486
210	396	1482
211	397	1478
212	399	1475
213	400	1471
214	401	1467
215	403	1464
216	404	1459
217	405	1455
218	407	1453
219	408	1449
220	410	1445
221	411	1440
222	412	1435
223	413	1431
224	414	1428
225	415	1424
226	417	1420
227	418	1417
228	420	1415
229	422	1413
230	423	1409
231	424	1405
232	425	1400
233	426	1397
234	428	1394
235	430	1392
236	431	1388
237	432	1385
238	434	1382
239	435	1378
240	436	1374
241	437	1371
242	439	1368
243	440	1364
244	441	1360
245	443	1360
246	445	1359
247	447	1355
248	448	1351
249	449	1348
250	450	1345
251	452	1342
252	453	1338
253	454	1334
254	455	1331
255	456	1327
256	458	1324
257	459	1321
258	460	1318
259	461	1314
260	462	1310
261	463	1306
262	464	1302
263	465	1298
264	466	1294
265	467	1290
266	468	1287
267	469	1283
268	471	1280
269	472	1278
270	474	1276
271	476	1274
272	477	1271
273	478	1267
274	479	1264
275	480	1261
276	482	1259
277	484	1257
278	485	1255
279	487	1253
280	489	1251
281	490	1248
282	491	1245
283	492	1242
284	493	1238
285	495	1236
286	497	1234
287	498	1233
288	500	1230
289	501	1228
290	503	1226
291	504	1222
292	505	1220
293	506	1217
294	508	1214
295	509	1211
296	510	1207
297	511	1204
298	512	1201
299	513	1198
300	515	1196
301	517	1195
302	518	1193
303	520	1191
304	521	1188
305	522	1185
306	523	1182
307	525	1179
308	526	1177
309	527	1175
310	529	1172
311	530	1169
312	534	1172
313	535	1170
314	537	1168
315	538	1166
316	539	1163
317	541	1160
318	542	1157
319	543	1154
320	544	1150
321	545	1148
322	546	1145
323	548	1144
324	550	1142
325	551	1140
326	552	1137
327	553	1134
328	554	1131
329	555	1128
330	557	1125
331	558	1122
332	559	1119
333	560	1116
334	561	1114
335	563	1113
336	564	1110
337	565	1107
338	566	1104
339	567	1101
340	568	1098
341	569	1095
342	570	1092
343	571	1089
344	572	1086
345	573	1084
346	574	1081
347	576	1079
348	577	1077
349	579	1075
350	580	1072
351	581	1069
352	582	1066
353	583	1064
354	584	1061
355	585	1058
356	586	1055
357	587	1053
358	588	1050
359	589	1048
360	591	1046
361	593	1045
362	594	1044
363	596	1042
364	597	1039
365	598	1037
366	599	1034
367	600	1031
368	601	1028
369	602	1025
370	603	1023
371	604	1020
372	606	1018
373	608	1018
374	610	1016
375	611	1014
376	612	1011
377	613	1010
378	615	1007
379	616	1005
380	617	1002
381	618	1000
382	619	997
383	621	996
384	623	996
385	625	995
386	626	992
387	627	990
388	628	987
389	629	985
390	631	982
391	632	980
392	633	977
393	634	975
394	635	972
395	637	972
396	638	970
397	640	968
398	641	965
399	641	962
400	642	960
401	643	957
402	644	955
403	645	952
404	646	950
405	647	947
406	648	944
407	649	942
408	650	940
409	651	938
410	653	937
411	655	934
412	656	932
413	657	930
414	658	928
415	660	926
416	661	924
417	662	921
418	663	919
419	664	917
420	665	915
421	667	913
422	668	912
423	669	910
424	671	907
425	672	905
426	673	903
427	674	900
428	676	899
429	677	897
430	679	896
431	683	898
432	685	897
433	686	895
434	687	892
435	688	890
436	689	888
437	690	886
438	691	883
439	692	881
440	694	880
441	696	879
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	702	866
448	703	863
449	704	861
450	705	859
451	706	856
452	707	854
453	709	852
454	711	851
455	712	849
456	713	847
457	714	845
458	715	843
459	716	840
460	717	838
461	718	836
462	719	833
463	720	831
464	721	829
465	722	827
466	723	826
467	725	824
468	726	822
469	727	819
470	727	817
471	728	815
472	729	813
473	730	810
474	731	808
475	732	806
476	733	804
477	734	801
478	735	799
479	736	797
480	737	795
481	739	794
482	740	792
483	741	790
484	742	788
485	743	786
486	744	784
487	745	782
488	746	780
489	747	778
490	748	776
491	749	774
492	750	771
493	751	770
494	753	768
495	754	766
496	755	764
497	756	762
498	757	760
499	758	758
500	758	755
501	759	753
502	760	751
503	761	749
504	762	747
505	763	745
506	764	743
507	765	741
508	766	739
509	767	737
510	769	736
511	770	734
512	771	732
513	772	730
514	773	728
515	774	726
516	774	724
517	775	721
518	776	719
519	777	717
520	778	715
521	779	713
522	780	711
523	781	710
524	783	709
525	785	707
526	786	705
527	787	703
528	788	701
529	789	700
530	790	698
531	791	695
532	791	693
533	792	691
534	793	689
535	794	687
536	795	685
537	796	683
538	798	682
539	799	680
540	800	679
541	801	677
542	802	675
543	803	673
544	803	671
545	804	669
546	805	667
547	806	665
548	807	663
549	808	661
550	808	659
551	809	657
552	810	655
553	812	653
554	813	652
555	814	650
556	815	648
557	816	646
558	817	644
559	818	643
560	819	641
561	820	639
562	821	637
563	822	635
564	822	633
565	823	631
566	824	629
567	825	627
568	826	626
569	828	624
570	829	622
571	830	621
572	831	619
573	831	617
574	832	615
575	833	613
576	834	611
577	835	609
578	836	608
579	837	606
580	838	604
581	839	602
582	840	601
583	841	599
584	843	598
585	844	596
586	845	594
587	846	592
588	846	590
589	847	589
590	848	587
591	849	585
592	850	583
593	851	581
594	852	580
595	853	578
596	854	576
597	855	574
598	856	573
599	857	571
600	859	570
601	860	568
602	861	567
603	862	565
604	863	563
605	864	561
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	870	552
612	872	550
613	873	549
614	874	547
615	875	546
616	877	544
617	878	542
618	879	541
619	880	539
620	881	538
621	882	536
622	883	534
623	884	532
624	885	531
625	887	530
626	888	528
627	889	526
628	890	525
629	891	523
630	892	521
631	893	519
632	893	518
633	894	516
634	895	514
635	896	513
636	897	511
637	898	509
638	900	508
639	901	507
640	902	505
641	903	503
642	904	502
643	905	500
644	907	499
645	908	497
646	908	495
647	909	494
648	910	492
649	911	490
650	912	489
651	913	487
652	915	486
653	916	484
654	917	483
655	918	481
656	919	480
657	920	478
658	921	477
659	923	475
660	924	473
661	925	472
662	926	471
663	928	469
664	929	468
665	931	467
666	933	466
667	935	464
668	936	463
669	937	461
670	939	460
671	940	458
672	941	457
673	943	456
674	945	455
675	947	454
676	948	452
677	949	451
678	951	449
679	953	448
680	954	447
681	956	445
682	957	444
683	960	443
684	962	442
685	963	441
686	965	439
687	966	438
688	968	437
689	969	435
690	971	434
691	972	432
692	976	432
693	978	431
694	980	430
695	982	429
696	983	427
697	985	426
698	987	425
699	991	424
700	993	423
701	995	422
702	997	421
703	998	419
704	1000	418
705	1002	417
706	1005	416
707	1007	415
708	1009	414
709	1010	412
710	1012	411
711	1014	410
712	1017	409
713	1019	408
714	1022	407
715	1023	405
716	1024	404
717	1025	402
718	1026	401
719	1028	399
720	1029	398
721	1030	396
722	1031	395
723	1033	394
724	1036	392
725	1037	391
726	1038	390
727	1040	388
728	1042	387
729	1043	385
730	1044	384
731	1046	383
732	1047	381
733	1049	380
734	1051	379
735	1052	377
736	1053	375
737	1054	374
738	1056	373
739	1057	371
740	1059	370
741	1060	368
742	1061	367
743	1063	365
744	1064	364
745	1066	363
746	1067	361
747	1071	360
748	1072	359
749	1074	358
750	1076	356
751	1077	355
752	1079	354
753	1081	352
754	1082	351
755	1084	349
756	1085	348
757	1086	346
758	1087	345
759	1088	343
760	1090	342
761	1091	340
762	1092	339
763	1094	338
764	1096	336
765	1097	335
766	1098	333
767	1100	332
768	1101	330
769	1102	329
770	1104	327
771	1105	326
772	1106	325
773	1108	323
774	1110	322
775	1112	321
776	1113	319
777	1114	318
778	1115	316
779	1116	314
780	1118	313
781	1119	312
782	1120	310
783	1123	309
784	1125	308
785	1126	306
786	1127	305
787	1128	303
788	1130	302
789	1131	300
790	1132	299
791	1133	297
792	1134	296
793	1135	294
794	1137	293
795	1139	292
796	1140	290
797	1142	289
798	1143	287
799	1145	286
800	1146	284
801	1148	283
802	1149	282
803	1152	280
804	1154	279
805	1157	278
806	1158	277
807	1160	275
808	1161	274
809	1163	272
810	1164	271
811	1166	269
812	1167	268
813	1169	267
814	1170	265
815	1172	264
816	1173	262
817	1174	261
818	1175	259
819	1176	258
820	1177	256
821	1179	255
822	1180	253
823	1182	252
824	1183	251
825	1185	249
826	1186	248
827	1187	246
828	1189	245
829	1190	243
830	1191	242
831	1192	240
832	1193	239
833	1194	237
834	1197	236
835	1199	235
836	1200	233
837	1201	232
838	1202	230
839	1203	229
840	1205	227
841	1206	226
842	1207	224
843	1209	223
844	1210	222
845	1212	220
846	1213	219
847	1214	217
848	1215	216
849	1217	214
850	1218	213
851	1219	211
852	1220	210
853	1222	208
854	1223	207
855	1224	206
856	1226	204
857	1227	203
858	1229	201
859	1230	200
860	1231	198
861	1232	197
862	1233	195
863	1234	194
864	1236	192
865	1237	191
866	1239	190
867	1241	188
868	1243	187
869	1244	185
870	1246	184
871	1247	183
872	1248	181
873	1249	180
874	1251	178
875	1253	177
876	1258	176
877	1260	175
878	1262	173
879	1263	172
880	1265	170
881	1267	169
882	1268	168
883	1271	166
884	1273	165
885	1274	163
886	1275	162
887	1276	161
888	1278	159
889	1279	158
890	1280	156
891	1281	155
892	1282	153
893	1283	152
894	1284	150
895	1286	149
896	1287	147
897	1288	146
898	1289	144
899	1291	143
900	1292	141
901	1293	140
902	1294	139
903	1295	137
904	1296	136
905	1297	134
906	1298	133
907	1299	131
908	1300	130
909	1301	128
910	1302	127
911	1303	125
912	1304	124
913	1305	122
914	1306	121
915	1307	119
916	1308	118
917	1309	116
918	1310	115
919	1311	114
920	1313	112
921	1315	111
922	1317	109
923	1318	108
924	1319	107
925	1321	105
926	1322	104
927	1323	102
928	1324	101
929	1325	99
930	1326	98
931	1327	96
932	1328	95
933	1329	93
934	1331	92
935	1332	91
936	1333	89
937	1334	88
938	1335	86
939	1337	85
940	1338	83
941	1339	82
942	1340	81
943	1341	79
944	1342	78
945	1343	76
946	1344	75
947	1346	73
948	1347	72
949	1348	70
950	1349	69
951	1350	68
952	1352	66
953	1353	65
954	1353	63
955	1355	62
956	1355	60
957	1356	59
958	1357	58
959	1359	56
960	1360	55
961	1361	53
962	1362	52
963	1363	50
964	1364	49
965	1366	48
966	1367	46
967	1368	45
968	1369	43
969	1370	42
970	1372	40
971	1373	39
972	1374	38
973	1376	36
974	1377	35
975	1378	33
976	1379	32
977	1381	31
978	1382	29
979	1383	28
980	1384	26
981	1385	25
982	1387	23
983	1388	22
984	1390	21
985	1391	19
986	1392	18
987	1393	16
988	1394	15
989	1395	14
990	1397	12
991	1398	11
992	1399	9
993	1400	8
994	1401	7
995	1402	5
996	1403	4
997	1404	2
998	1405	1
999	1406	0
